X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
4.3,140,104,5.1,6,78,5,1.02,8.4,16.7,2.2,14.5,71,46,25,1.84,36,27,84,1.7,54,360,193,27,0.39,7.61,1.21,0.62,5.73,0.04,0.01,4.87,165,48.4,99.4,33.8,340,16.8,138,10.3,0.14,16.2,29.6,0,
3.6,141,104,8,6,69,6.3,2.23,7.94,11.4,2.7,8.7,72,44,28,1.57,24,23,93,3.7,19,234,166,26,0.26,5.63,1.35,0.37,3.87,0.03,0.01,5.14,162,46.3,90.1,31.5,350,11.7,234,12.1,0.28,15.8,42.3,,
4.2,146,102,4.9,6,76,4.1,1.72,7.94,11.7,3.3,8.4,68,38,30,1.27,15,24,69,1.1,12,230,143,26,0.23,7.59,1.75,0.32,5.44,0.06,0.02,4.57,117,37.5,82.1,25.6,312,13.9,283,10.5,0.3,12.1,29.2,1,0
3.5,141,103,5.4,3,46,2.4,6.36,666.29,13.1,4.8,8.3,55,32,23,1.39,14,30,76,3.8,27,113,486,29,0.22,4.36,0.59,0.3,3.45,0.02,0,3.23,88,27.2,84,27.2,323,14.7,51,8.6,0.04,16.3,19.2,,
4.1,137,100,6.3,6,66,3.4,2.59,17.37,8.3,1.3,7,82,50,32,1.56,23,32,127,2.2,15,227,216,26,0.28,6.19,1.13,0.35,4.59,0.1,0.02,4.32,131,39.4,91,30.3,333,14.1,142,9.1,0.13,16,20.3,,
3.7,138,106,5.3,6,50,4.4,1.09,6.88,6.5,1.5,5,75,46,29,1.59,11,17,48,1.9,11,225,175,27,0.22,5.82,1.41,0.33,4.04,0.02,0.02,4.28,134,40.5,94.6,31.3,331,11.9,184,10.7,0.2,12.9,31.1,0,
4.1,142,105,5.4,6,70,6.1,2.23,7.94,10.9,2.6,8.3,72,39,33,1.18,26,20,73,4.6,20,172,276,26,0.39,9.32,0.67,1.38,7.23,0.01,0.03,3.23,99,30.1,93.2,30.7,329,15.9,315,8.9,0.28,8.6,16,,
3.6,148,104,4,6,78,5.7,1.04,7.94,9.9,3.1,6.8,65,40,25,1.6,32,29,82,7.1,22,273,161,24,0.38,7.56,3.09,0.42,3.89,0.15,0.01,4.7,145,42.3,89.9,30.8,342,12.2,185,10.2,0.19,16.4,27.4,0,0
3.9,138,102,4.9,6,69,6.5,2.4,9.3,20.1,5.6,14.5,75,47,28,1.68,70,49,109,5.5,111,300,194,24,0.31,3.9,1.53,0.38,1.71,0.24,0.04,4.97,151,43.8,88.1,30.4,345,12.5,201,10.2,0.2,12.2,27.3,0,0
3.9,142,101,6.6,6,58,7.2,0.91,16.11,13,3.7,9.3,73,47,26,1.81,18,11,81,16.3,14,231,154,27,0.35,7.7,2.85,0.46,3.93,0.43,0.03,4.62,138,43.5,94.1,29.8,317,12.8,192,10.5,0.2,16.5,29.4,0,0
4.3,136,100,4.6,6,77,4.4,3.04,7.25,18.1,6,12.1,60,34,26,1.31,56,80,69,8.1,47,117,179,27,0.12,6.57,0.88,0.57,4.93,0.18,0.01,4.23,128,37.9,89.6,30.3,338,13.6,186,13.7,0.25,20.4,53.1,,
3.8,144,106,5.6,6,67,4.7,1.72,2.11,22.3,4.1,18.2,69,47,22,2.14,48,48,109,1.2,49,298,232,26,0.35,5.14,1.44,0.43,3.23,0.03,0.01,4.66,149,42.4,91.1,32,352,16.4,174,8.9,0.16,15.8,18.6,0,0
3.8,142,108,6.5,6,70,2.5,1.95,16.39,10.6,3.9,6.7,54,33,21,1.57,9,12,69,3.7,14,124,155,25,0.09,3.89,1.28,0.26,2.3,0.03,0.02,3.62,114,36.2,100,31.5,315,14.5,218,10.2,0.22,10.9,26.3,,
4.4,147,106,5,6,90,5.1,2.57,7.29,11.1,3.3,7.8,72,42,30,1.4,70,42,55,3.2,50,302,179,27,0.43,5.19,2.22,0.29,2.33,0.31,0.04,4.81,153,43.3,90,31.8,353,12.7,216,8.2,0.18,16.2,15.1,,
3.9,141,107,5.4,6,67,3.9,2.3,2.79,12.8,4.9,7.9,56,35,21,1.67,19,18,87,1,22,206,268,25,0.25,5.99,2.22,1.3,17.66,0,0.02,4.61,138,40.4,87.6,29.9,342,13,341,9.4,0.32,10.1,19.5,0,0
4,140,108,4.8,6,54,4.8,1.29,5.68,11.9,2.1,9.8,69,40,29,1.38,12,20,115,2.1,12,199,167,26,0.48,7.24,4,0.35,2.79,0.08,0.02,4.08,122,37.3,91.6,29.8,326,13.4,212,10.2,0.22,16,25.8,1,0
3.8,144,105,4.2,6,52,1.8,0.88,7.94,17.3,5.8,11.5,75,43,32,1.34,20,20,98,1,14,253,117,26,0.27,6.12,1.71,0.32,4.02,0.07,0,4.34,126,37.7,86.9,29,334,15.7,172,11.5,0.2,14.2,37.2,0,
3.8,142,101,4.8,6,70,4,1.64,4.77,15,4.6,10.4,74,44,30,1.47,9,16,44,2.9,48,319,174,26,0.35,6.03,2.43,0.58,2.74,0.24,0.04,3.65,123,38.2,104.7,33.7,322,18.1,180,10,0.18,10.3,23.8,,
5,141,103,7.4,30,67,6,3.74,7.06,21.2,5.6,15.6,72,44,28,1.57,29,18,138,8.3,30,252,164,27,0.31,10.85,2.82,0.65,7.22,0.12,0.04,4.67,153,46,98.4,32.8,333,16.1,243,9.8,0.24,16.6,25.8,1,1
4.2,142,103,5.7,6,102,6.6,0.78,4.58,19.9,3.9,16,83,46,37,1.24,15,19,106,2.2,39,249,175,26,0.51,6.39,1.55,0.42,4.22,0.15,0.05,5.2,135,42.2,81.1,26,321,16.5,290,8.9,0.26,15.7,19.7,1,
4.5,148,105,6.4,6,72,5,2.68,6.77,8.6,6.5,7.3,80,40,40,1,27,20,68,1.3,13,137,207,26,0.32,3.74,0.94,0.47,2.19,0.1,0.04,4.27,130,40.3,94.4,30.4,323,20.5,173,9.2,0.16,10.1,18.5,1,1
3.9,137,102,13.2,6,62,4.2,11.05,20.44,41.4,6.1,35.3,65,40,25,1.6,18,28,97,12.5,19,196,222,26,0.26,4.71,1.43,0.6,2.42,0.2,0.06,3.98,121,35.8,89.9,30.3,337,19.4,213,7.9,0.17,15.7,13.5,1,1
4.2,144,105,5,6,79,5,2.24,8.72,16.5,4.5,11.7,63,45,18,2.5,12,12,37,1,24,297,128,23,0.27,6.73,2.38,0.59,3.68,0.06,0.02,5.06,156,45.1,89.1,30.7,345,13.3,231,9,0.21,16,20.1,,
3.7,143,107,5,6,44,4.5,3.02,26.77,8.3,3.8,4.5,60,38,22,1.73,11,13,76,2.3,12,106,143,30,0.03,4.34,1.61,0.26,2.41,0.04,0.02,4.49,134,40.7,90.6,29.8,329,12.8,196,11.2,0.22,14.1,34.7,,
4.5,143,101,5,6,66,4.8,2.23,7.94,8.2,2.2,6,77,44,33,1.33,16,15,67,4.3,18,282,202,26,0.34,5.69,2.29,0.21,2.95,0.21,0.03,4.94,143,42.9,86.8,28.8,332,12.9,267,8.6,0.23,15.8,16.4,,
4.3,144,106,4.5,6,79,6.6,1.17,44.03,10.1,2.8,7.3,63,37,26,1.42,24,20,149,2.6,14,163,123,26,0.33,3.92,1.37,0.35,2.03,0.15,0.02,5.68,111,36.3,63.9,19.5,306,17.2,236,10.2,0.2,14.5,27.4,0,0
3.7,144,105,6.4,6,64,5.9,4.81,15.32,11.1,3.2,7.9,66,58.1,26,1.54,16,18,46,2.4,40,298,127,25,0.37,8.83,4.69,0.6,3.33,0.18,0.03,4.12,142,40.5,98.3,34.5,351,13.4,154,10.3,0.16,11.3,27.1,0,0
4,140,107,7,6,78,6.6,1.09,7.82,8.4,3,5.4,57,34,23,1.48,7,13,81,2.3,20,133,192,24,0.19,8.73,0.88,0.61,7.03,0.18,0.03,3.06,100,29.6,96.7,32.7,338,13.7,194,12.4,0.24,16.1,44.2,0,0
4.3,142,107,5.8,6,62,4.8,1.91,16.4,12,5.4,6.6,62,41,21,1.95,19,12,59,6,31,103,118,26,0.09,6.02,1.02,0.36,4.48,0.14,0.02,3.54,108,33.5,94.8,30.5,322,11.5,208,9.5,0.2,15.9,22.6,0,0
4.1,137,95,12.3,5.6,54,4.8,1.13,2.47,26.2,6,20.2,80,53,27,1.96,80,37,55,1,105,372,171,26,0.33,4.57,0.91,0.38,3.13,0.11,0.04,4.84,162,44.1,91.1,33.5,367,11.5,140,10.6,0.15,12.5,30.7,0,0
4.1,141,103,7.3,6,44,6.8,4.87,7.03,6.6,0.5,6.1,80,45,35,1.29,15,17,103,4.9,17,284,152,26,0.39,4.63,1.53,0.2,2.87,0.01,0.02,3.88,112,34.7,89.4,28.9,323,14,273,9.5,0.26,10,20.7,1,
3.9,143,102,4.7,6,74,7.7,3.3,2.3,11.1,3.5,8.3,75,44,31,1.42,50,28,86,3.5,33,224,169,29,0.39,7.01,2.12,0.27,4.37,0.23,0.02,5.63,165,49,86.9,29.3,337,14.1,216,9.5,0.21,16.1,23.5,0,0
4.2,140,104,5.7,6,77,4.4,1.27,3.32,10.6,3.9,6.7,65,37,28,1.32,37,63,59,3.1,80,171,117,25,0.15,4.97,1.64,0.23,2.96,0.14,0,3.4,114,33,97.1,33.5,345,14.2,204,8.3,0.17,8,11.5,,
3.8,143,106,6,6,66,5.4,2.23,7.94,16.8,3.4,13.4,80,49,31,1.58,30,28,107,1.6,27,274,183,29,0.34,4.52,1.33,0.27,2.84,0.06,0.02,4.64,139,39.8,85.8,30,349,12.3,263,9.3,0.24,10,19.7,,
4.2,147,104,5.2,6,76,6.9,1.4,3.93,12.4,3.9,8.5,76,46,30,1.53,22,19,91,4.1,40,292,171,29,0.4,7.46,2.45,0.44,4.37,0.15,0.05,5.09,152,44.2,86.8,29.9,344,12.3,201,11.2,0.22,13.6,33.1,0,0
4.2,141,106,5.6,6,63,3.6,30.45,46.2,15.3,5.6,9.7,61,38,23,1.65,9,11,80,59.8,20,139,159,24,0.17,6.47,1.31,0.41,4.58,0.14,0.03,4.49,142,43.1,96.2,31.6,329,12.7,193,9.3,0.18,15.9,21,1,1
3.9,138,102,6.5,6,69,5.5,6.34,6.29,13.5,5.3,8.2,63,35,28,1.25,20,22,106,8.9,35,116,177,23,0.18,6.21,1.21,0.43,4.49,0.07,0.01,4.22,95,31.3,74.2,22.5,304,16.6,165,9.5,0.16,10.5,22,,
4.1,143,104,4.7,6,76,3.5,3.51,5.35,11.5,4.7,6.8,72,39,33,1.18,15,16,86,1.5,21,163,141,27,0.32,5.22,2.09,0.35,2.43,0.31,0.04,5.2,154,48,92.2,29.6,321,12.8,242,8.7,0.21,15.9,17.7,,
4.8,137,103,6.3,6,119,17.2,6.1,23.71,13.5,6.1,7.4,83,43,40,1.08,66,55,202,7.3,359,171,129,23,0.46,4.43,0.43,0.42,3.57,0.01,0,3.03,103,30,99,34,343,17.7,97,9.6,0.09,10.6,23,1,1
4.4,140,105,4.9,6,49,5,2.23,7.94,9.1,3.5,8.3,74,43,31,1.39,24,26,93,2.4,33,224,169,26,0.31,6.82,1.96,0.34,4.06,0.44,0.02,4.26,135,40.1,94.2,31.6,336,13.2,204,10.6,0.22,16.7,30.6,0,0
3.8,140,104,5.5,6,61,4.9,1.74,7.05,23,3,20,71,48,23,2.09,12,15,84,1.1,19,341,231,26,0.23,5.43,1.25,0.34,3.74,0.07,0.03,4.1,139,41,100,33.9,339,12,333,8.8,0.29,9,16,1,1
3.9,141,103,5.8,6,97,8.1,1.19,2.16,11.6,3.8,7.8,67,42,25,1.68,16,20,62,3.1,38,306,181,26,0.4,5.05,1.49,0.43,2.9,0.19,0.04,4.61,149,45.6,99.1,32.3,326,12.8,192,10.4,0.2,16.6,28.3,0,0
4,138,99,4.5,6,92,4.5,2.91,19.42,17.9,4.9,13,74,40,34,1.18,20,22,74,3.9,17,311,140,24,0.56,7.78,1.39,0.38,5.73,0.22,0.06,4.58,150,44.1,96.3,32.8,340,13.7,171,13.9,0.24,22.6,56,,
4.5,141,102,4.7,6,83,5.6,2.63,3.26,11.1,4.8,6.3,64,40,24,1.67,10,19,51,7.6,26,147,168,26,0.27,2.96,0.95,0.48,1.42,0.08,0.03,3.45,109,34.4,99.8,31.7,318,28.3,91,10.8,0.1,16.1,33.5,1,1
4.1,144,106,5.6,6,48,3.7,1.33,7.94,5.9,1.3,4.6,70,41,29,1.41,22,19,72,32.8,29,254,188,26,0.21,4,1.2,0.3,2.48,0.01,0.01,4.13,121,37.8,91.7,29.4,321,12.4,166,12.1,0.2,16.8,39.2,0,
4.4,137,102,5.2,6,114,4.5,16.68,6.09,3.8,1.5,2.3,63,34,29,1.17,15,17,68,1.4,25,179,118,22,0.24,6.61,2.24,0.58,3.77,0.02,0,3.49,71,24.4,69.9,20.3,291,17.5,302,9.9,0.3,11.7,25.5,1,1
4.3,144,103,4.7,6,66,5.1,1.21,12.71,7.5,2.6,4.9,63,38,25,1.52,9,16,54,2.4,12,212,122,24,0.31,4.3,2.17,0.45,1.57,0.09,0.02,3.44,87,27.5,79.9,25.3,316,14.1,379,9.5,0.36,9.9,19.4,,
4.3,144,105,6.3,6,60,6.4,1.06,7.94,9.7,2.4,7.3,76,39,37,1.05,8,12,50,3.6,18,150,206,26,0.24,9.59,1.58,0.39,7.52,0.07,0.03,5.05,111,37.3,74,22,298,23.5,249,10.7,0.27,15.7,35.4,1,1
4.4,142,108,5.6,6,44,5.1,4.03,8.27,12.8,2.1,10.7,62,35,27,1.3,12,18,188,3.8,35,110,169,26,0.23,5.99,0.39,0.19,1.3,0.02,0.01,3.24,104,33.3,103,32.1,312,16.4,66,10.3,0.07,16.7,28.2,1,1
4.2,139,101,6,6,58,4.6,4.96,82.59,22.2,8.9,13.3,58,36,22,1.64,19,37,69,9.8,41,199,375,28,0.19,3.73,1.58,0.17,1.94,0.03,0.01,3.1,115,34.9,112.5,37.1,330,15.3,103,9.1,0.09,16.7,20.9,1,
4.3,144,101,5.1,6,83,5.5,41.06,37.93,8.3,4.1,4.2,83,41,42,0.98,23,40,175,4.2,324,115,680,25,0.41,5.5,2.22,0.56,2.55,0.12,0.05,4.93,133,41.1,83.4,26.9,323,17,153,9.8,0.15,16.1,27.1,1,1
3.7,138,102,8.8,6,101,6.3,2.26,29.96,23.1,2.6,6.1,71,42,29,1.45,39,54,97,1,69,218,189,24,0.38,5.36,0.63,0.27,4.41,0.02,0.03,3.77,125,37.1,98.4,33.2,337,13.9,103,9.1,0.09,8.7,17.7,1,1
4.6,144,104,6.8,6,102,5.2,1.8,17.34,15.7,4.5,11.2,78,49,29,1.69,16,19,103,3.8,26,276,222,24,0.45,5.57,2.14,0.58,2.77,0.07,0.01,4.02,131,39.4,97.9,32.5,332,11.9,201,8.6,0.17,15.9,15.4,1,
4.4,136,100,4.6,6,83,5.3,55.77,4.51,16.8,6.9,9.9,71,37,34,1.09,28,32,126,5.7,92,100,239,26,0.21,5.81,1.75,0.36,3.36,0.29,0.05,4.34,139,41.6,95.9,32,334,12.6,208,8.7,0.18,16,17.1,1,1
3.8,139,102,8,6,41,2.3,1.74,14.38,4.5,1.8,2.7,66,37,29,1.28,6,10,60,78,11,124,110,27,0.08,4.4,1.73,0.4,2.23,0.04,0,4.24,115,36.1,85.1,27.1,319,20.4,199,10.4,0.21,12.5,28.3,,
3.9,143,106,4.8,6,54,3.3,79.73,69.62,9,2.7,6.3,74,44,30,1.47,20,33,90,3.6,45,170,301,24,0.34,9.08,2.5,0.54,5.77,0.25,0.02,4.53,130,39.8,88,28.7,326,14.7,267,9.7,0.26,16.1,23.8,1,1
4.6,140,99,5.7,6,79,4.2,1.83,10.41,12.6,2.8,9.8,78,48,30,1.6,16,18,83,4.5,38,337,161,26,0.4,6.35,2.08,0.35,3.29,0.61,0.02,5.02,151,45.2,90.1,30.2,335,13.5,142,9.1,0.13,16.5,21.1,,
4.6,139,102,5.8,6,63,1.7,1.46,8.86,7,2.4,4.6,69,33,36,0.92,12,13,77,2.2,26,171,174,29,0.19,9.35,2.88,0.5,5.94,0.01,0.02,4.31,122,37.7,87.5,28.3,324,13.5,315,10,0.31,11.1,24.1,1,1
3.7,133,99,4.8,6,81,6.4,2.82,2.85,17.6,6,11.6,74,50,24,2.08,25,22,99,3.8,34,194,186,27,0.41,6.84,1.49,0.31,4.96,0.07,0.01,3.9,123,34.4,88.2,31.5,358,12.2,95,10.3,0.1,11.7,28.4,,
3.8,138,101,4.8,6,48,3.1,1.78,4.64,9,2,7,71,39,32,1.22,68,38,79,3,60,289,194,27,0.22,6.86,1.64,0.43,3.92,0.84,0.03,5.64,128,42,74.4,22.7,304,20,351,8.9,0.31,15.4,20,0,0
3.5,140,106,5.5,6,52,4.5,2.23,7.94,23.3,11,13.5,69,38,31,1.23,30,24,74,1,20,161,115,23,0.18,5.66,1.74,0.34,3.57,0,0.01,3.52,104,32.6,92.6,29.5,319,11.9,168,11.6,0.2,14.4,37.2,,
3.8,141,103,5.9,6,76,4.7,3.3,7.94,38.9,4.2,34.7,68,40,28,1.43,42,21,46,3.3,222,241,180,26,0.55,7.07,1.44,0.52,4.81,0.27,0.03,5.09,165,46.6,91.6,32.4,354,11.5,182,10.8,0.2,12.3,31.1,,
4.8,140,105,5.3,6,76,4.2,1.46,7.99,12.5,2.1,10.4,67,43,24,1.79,16,21,74,1.8,15,283,213,27,0.28,8.5,1.22,0.84,6.26,0.15,0.03,4.91,149,42.7,87,30.3,349,12.1,214,10.3,0.22,11.3,26.5,1,1
4.2,142,103,5.7,6,89,5,1.25,9.62,10.1,2.9,7.2,79,45,34,1.32,46,30,85,4.5,103,336,178,24,0.29,7.36,2.9,0.51,3.88,0.04,0.03,5.29,174,50.8,96,32.9,343,12.3,187,11.9,0.22,17.2,40.7,0,0
3.9,144,104,4.6,6,81,5.8,2.97,10.65,8.3,2.5,5.8,65,42,23,1.83,18,17,61,7.9,39,244,143,27,0.49,9.11,3.38,0.58,4.87,0.23,0.04,4.74,144,44.2,93.2,30.3,325,13.1,190,11.1,0.21,16,33.7,0,0
4.7,142,105,6.1,6,99,3.6,8.01,3.97,18,3.5,14.5,58,41,17,2.41,21,20,56,3.2,35,183,160,26,0.27,9.28,2.9,0.73,5.39,0.19,0.07,5.54,133,48.5,87.5,29.8,340,14.2,177,11.2,0.2,15.4,36.6,,
4,138,94,5.9,6,1063,20.7,4.14,10.93,5.2,1.6,3.6,71,35,33,1.12,7,9,152,3.2,13,321,278,17,0.43,15.07,0.76,0.54,13.64,0.11,0.02,3.03,91,0.26,84.5,30,355,15.2,241,9.9,0.24,9.9,23.2,1,1
4,135,100,5.6,6,65,3.4,13.92,13.12,11,3.4,7.6,62,36,26,1.38,13,28,111,1.5,20,136,205,25,0.05,12.05,1.43,0.99,9.59,0.02,0.02,4.53,96,31.5,69.5,21.2,305,22.2,397,9.8,0.39,10.7,24.5,1,1
4.4,143,102,6.1,6,63,5.9,2.27,27.45,9.8,2.4,7.4,74,42,32,1.31,23,27,78,5.3,43,198,172,27,0.27,3.24,0.85,0.32,2.06,0.01,0,3.78,120,35.2,93.1,31.7,341,12.8,146,10.1,0.15,11.2,24.4,1,
3.6,145,105,6.9,6,67,4.8,1.67,7.94,16.3,3.5,8.3,67,43,24,1.79,22,21,63,12.1,26,321,206,24,0.38,5.94,1.37,0.3,4.17,0.08,0.02,4.66,144,40.8,87.7,31,353,13,241,9.4,0.23,16,21.8,0,0
3.7,141,102,5.3,6,79,3.8,16.3,7.94,8.8,2.2,6.6,61,38,23,1.65,12,15,58,2.8,32,263,131,27,0.36,8.92,3.53,0.68,4.43,0.24,0.04,4.32,129,39.2,90.7,29.8,329,12.5,247,9.5,0.23,15.9,22.3,0,0
4,144,106,6.1,6,55,6,4.6,7.94,15,2.8,8.4,71,41,30,1.47,29,21,116,5.4,13,260,181,26,0.33,4.77,1.37,0.16,2.56,0.68,0,4.72,141,42.4,89.8,29.9,333,13,258,9.8,0.25,10.5,23.8,0,0
4.3,141,102,4.2,6,49,2.4,1.84,18.36,17.8,5.9,11.9,53,35,18,1.94,14,23,32,1.2,20,123,157,26,0.1,2.95,0.75,0.34,1.85,0.01,0,3.14,109,32.6,103.8,34.7,334,17.6,107,9.4,0.1,10.3,21.1,,
4,144,106,5.3,6,74,2.9,6.76,55.84,15.8,5.9,9.9,62,37,25,1.48,41,79,88,2.5,36,177,220,28,0.06,4.8,1.22,0.53,2.77,0.26,0.02,3.54,105,32.2,91,29.7,326,13.2,232,9.7,0.22,11.2,23.2,1,
4.2,141,103,5.4,6,71,5,1.41,4.45,7.8,2.5,5.3,71,41,30,1.37,19,15,69,5.9,16,228,119,26,0.29,6.25,1.99,0.38,3.77,0.1,0.01,4.79,134,40.5,84.6,28,331,13.1,200,11.4,0.23,13.6,37.8,0,0
4,142,104,5.6,6,69,5,2.12,7.94,7.2,2.3,4.9,72,42,30,1.4,50,28,63,4.3,49,220,242,26,0.31,5.84,2.37,0.39,2.84,0.21,0.03,4.39,124,38.2,87,28.2,324,12.3,187,8.6,0.16,15.9,16.9,1,0
4.3,142,102,5.7,6,40,5.7,1.31,27.99,19.8,2.8,17,72,51,21,2.43,12,14,84,5.8,12,258,208,29,0.21,4.96,1.61,0.28,3.02,0.02,0.03,4.53,134,41.2,90.8,29.6,327,12.7,219,10.5,0.23,16.7,29.4,0,0
4.3,141,105,5,6,67,4.7,1.95,3.89,9.3,2.8,6.5,74,42,32,1.31,48,32,108,2,29,367,152,25,0.37,5.22,1.97,0.39,2.77,0.07,0.02,4.6,147,43.4,94.2,32,340,13.1,179,11.2,0.2,16.7,33,0,0
4.5,140,105,5.2,6,66,8.8,5.28,57.29,9.2,1.9,7.3,67,43,24,1.79,37,33,127,1.6,26,221,283,26,0.36,7,2.27,0.5,4.12,0.07,0.04,3.83,124,37.2,97.1,32.4,333,14.2,239,11.9,0.28,14.8,40.6,1,
3.9,143,106,5.7,6,88,5.4,0.92,4.22,8.3,1.8,6.5,70,44,26,1.69,55,25,82,4.6,102,279,145,25,0.62,7.94,1.73,0.55,5.27,0.37,0.02,5.21,156,46.6,89.5,30,336,12.9,269,10.5,0.28,16.7,30.5,0,
4.2,142,104,4.7,6,74,4.8,2.23,7.94,18.5,5.4,13.1,72,44,28,1.57,48,41,57,1,41,267,209,26,0.3,6.31,2.48,0.47,3.14,0.2,0.02,4.76,153,45.8,96.2,32.1,334,13.1,231,11.5,0.26,13.6,37.1,,
3.9,143,105,4.7,6,88,7.8,1.81,7.94,16.8,5,11.8,67,39,28,1.39,50,23,82,3.6,114,336,145,24,0.43,5.55,1.97,0.58,2.92,0.06,0.02,4.45,143,41.7,93.7,32.1,343,12.8,241,10.9,0.26,12.9,32.4,0,0
4.3,140,104,8.1,6,79,7.4,2.76,11.77,9.4,2.4,7,75,43,32,1.34,32,26,104,6.4,29,180,182,24,0.39,5.44,2.3,0.3,2.72,0.09,0.03,4.7,144,42.3,90,30.6,340,11.6,234,10.8,0.25,12.4,30.9,1,1
4.1,141,105,7.2,6,58,5.6,2.16,5.17,17.9,5.2,12.7,73,48,25,1.92,20,15,120,6.6,30,223,146,25,0.31,8.2,2.38,0.66,5,0.13,0.03,4.49,136,40.4,90,30.3,337,12.1,267,9.9,0.26,10.1,23.1,,
3.8,143,106,5.7,6,68,6.1,4.38,7.01,16.2,3.2,13,67,43,24,1.79,14,15,68,4,19,235,185,26,0.38,4.35,1.35,0.41,2.46,0.11,0.02,3.54,120,36.3,102.7,34,331,15.2,77,9.1,0.07,16.3,19.6,1,
4,142,104,5.4,6,69,5,2.23,6.38,11.8,2.1,9.7,76,45,31,1.45,15,23,122,3,24,224,280,26,0.31,6.03,1.54,0.28,3.85,0.35,0.01,4.54,131,39.1,86.1,28.9,335,13.1,201,10.6,0.21,11.8,29.2,,
3.8,141,105,5.2,6,73,6.5,2.2,2.22,14.5,3.6,10.9,69,48,21,2.29,40,21,117,6.1,26,241,190,22,449,8.05,2.62,0.66,4.51,0.19,0.07,5.5,175,0.51,93.1,31.8,342,11.9,169,12.5,0.21,17.4,45.2,,
3.8,144,103,4.9,6,81,6.5,1.43,9.87,15.3,6.2,9.1,71,42,29,1.45,11,16,63,9.2,23,228,132,25,0.4,7.6,3.3,0.61,3.46,0.22,0.01,4.21,132,38.4,91.2,31.4,344,12.8,199,9.9,0.2,10.8,23.5,0,0
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,7.7,1.73,0.63,5.24,0.06,0.04,5,149,43.5,87,29.8,343,13.1,180,10.5,0.19,12.1,29.2,1,
4,148,106,4.8,6,63,6.1,1.29,7.94,10,2.4,7.6,63,38,25,1.52,31,26,48,4.3,15,198,188,23,0.3,5.67,2.08,0.47,2.68,0.41,0.03,4.59,141,44.6,97.2,30.7,316,11.9,165,11.5,0.19,14.9,37.2,0,0
3.5,145,106,5.3,6,72,7.6,0.76,7.94,6.9,2,4.9,71,53.1,31,1.29,17,18,53,6.1,22,233,166,26,0.23,2.54,1.22,0.15,1.13,0.04,0,4.36,114,35.2,80.8,26.2,324,13,157,10.3,0.16,16,29,0,0
4.7,139,102,5.2,6,82,2.7,1.11,8.99,5.6,2.7,2.9,63,37,26,1.42,11,18,91,2.3,58,162,139,26,0.37,3.46,0.77,0.22,2.37,0.1,0,3.48,85,28,80.5,24.4,304,14.6,345,9.1,0.31,9.4,18.1,0,
4.4,139,101,7.6,5.6,59,4.4,10.77,7.94,12.9,3,9.9,63,42,21,2,15,15,119,2.9,22,190,218,26,0.41,9.57,2.74,0.8,5.75,0.21,0.07,5.27,171,49,93,32.4,349,11.9,275,11.9,0.33,15.4,40.7,,
4.3,141,107,5.7,6,64,5.2,1.05,6.67,14.5,2.8,11.7,74,48,26,1.85,39,21,91,0.6,16,349,151,27,0.3,4.58,0.89,0.63,2.93,0.1,0.03,4.36,139,41.3,94.7,31.9,337,15.6,195,8.9,0.17,8.7,15.5,1,
4.6,141,106,4.8,6,75,4.4,1.5,4.17,21.2,7,14.2,56,37,19,1.95,14,19,27,1.2,13,184,163,26,0.26,9.27,0.89,0.68,7.64,0.05,0.01,4.04,132,39.1,96.7,32.7,338,12.1,138,10.2,0.14,16.4,26.4,,
3.8,138,100,8.3,6,76,6.5,3.85,6.22,9.1,2.8,6.3,68,41,27,1.52,21,20,98,12.1,22,158,138,27,0.32,5.46,1.5,0.32,3.49,0.13,0.02,4.74,139,41.6,87.8,29.3,334,13.5,164,10.1,0.16,11.9,25.7,0,0
4,139,103,4.6,6,72,3.8,12.1,16.82,10.2,3.9,6.3,61,39,22,1.77,20,27,73,3.4,39,135,146,23,0.26,5.08,1.36,0.46,3.24,0.01,0.01,3.04,119,0.33,109.9,39.1,356,14.6,83,9.1,0.08,9.3,17.9,1,1
3.9,143,106,5,6,36,1,20.85,501.05,4.8,2,2.8,61,38,23,1.65,15,18,56,3.2,23,133,219,26,0.07,9.88,1.53,0.69,7.5,0.15,0.01,2.35,68,22.1,94,28.9,308,18.1,391,10.2,0.4,10.8,24.9,0,0
4,142,105,4.8,6,75,2.5,2.16,19.93,7.5,3.4,4.1,62,36,26,1.38,20,17,80,5.3,28,85,185,28,0.1,4.92,1.37,0.33,2.99,0.13,0.1,4.39,128,40.2,91.6,29.1,317,21.6,197,9.5,0.19,15.9,25.1,1,1
3.9,146,107,4.1,6,64,2.9,1.34,2.77,10.9,4.5,6.4,77,43,34,1.26,16,15,96,3.9,24,181,140,28,0.27,8.25,1.8,0.7,5.58,0.15,0.02,4.94,134,41.5,84,27.1,323,14.5,310,9.6,0.3,10,20.8,0,0
