X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
4.0,144,102,5.3,6.0,79,4.6,1.03,15.55,16.7,5.6,11.1,65,39.0,26,1.5,29,23,63,4.1,18,202,150,25,0.35,4.67,1.49,0.39,2.6,0.18,0.01,4.92,148,45.3,92.1,30.1,327,12.0,147,10.1,0.15,12.5,26.9,,,0
3.9,142,103,5.6,6.0,48,4.1,2.29,7.94,10.6,3.2,7.4,66,40.0,26,1.54,14,18,87,2.2,15,217,184,26,0.28,3.26,1.25,0.2,1.65,0.14,0.02,4.17,123,37.1,89.1,29.4,330,13.3,135,9.9,0.13,16.0,25.8,0,0,0
4.1,142,102,4.6,6.0,45,7.3,2.88,13.57,12.2,3.3,8.9,82,42.0,40,1.05,18,23,119,4.2,36,210,162,26,0.24,6.21,2.5,0.47,3.17,0.04,0.03,4.18,134,39.2,93.8,32.1,342,12.7,224,9.8,0.22,10.7,22.8,,,0
4.3,144,106,5.7,6.0,84,6.8,1.54,7.58,9.7,2.1,7.6,72,42.0,30,1.4,30,21,82,2.5,18,291,185,26,0.29,9.29,2.37,0.78,6.03,0.07,0.04,4.56,144,42.0,92.1,31.6,343,11.8,243,11.2,0.27,13.8,34.1,1,,1
4.9,140,101,5.2,6.0,76,4.8,31.29,19.33,16.0,6.5,9.5,70,47.0,23,2.04,18,27,69,1.0,53,203,264,25,0.09,7.85,0.32,0.23,7.23,0.06,0.01,2.85,88,27.4,96.2,30.8,320,16.6,132,8.6,0.11,15.9,16.6,1,1,1
4.1,135,103,10.2,6.0,151,9.9,2.85,3.29,7.5,3.5,4.0,59,31.0,28,1.11,6,13,71,1.9,17,136,192,20,0.42,7.09,2.29,0.44,4.05,0.26,0.05,3.49,110,33.8,96.8,31.4,325,19.0,217,8.3,0.18,15.8,15.5,1,1,1
4.2,144,105,5.4,6.0,64,3.8,2.23,7.94,12.0,3.9,8.1,70,47.0,23,2.04,15,20,71,7.8,20,262,163,29,0.38,6.09,1.93,0.33,3.66,0.1,0.08,5.31,154,51.9,97.8,29.0,297,15.2,202,10.1,0.2,14.63,34.4,,,0
5.0,144,106,5.4,6.0,82,7.0,5.29,6.5,7.5,2.3,5.2,69,38.0,31,1.23,15,22,59,1.1,21,227,135,26,0.39,7.82,2.17,0.24,5.27,0.13,0.01,4.48,130,40.8,91.1,29.0,319,13.9,312,10.0,0.31,10.9,24.6,1,,1
4.6,138,103,5.2,6.0,102,5.9,161.92,7.94,6.3,1.3,5.0,68,37.0,31,1.19,25,42,127,1.0,159,196,608,26,0.49,10.46,2.33,0.98,6.99,0.12,0.04,4.11,92,31.1,75.7,22.4,296,14.1,195,9.2,0.41,15.4,20.7,1,,1
3.8,143,102,6.0,6.0,73,4.4,2.75,8.2,12.1,3.8,8.3,71,47.0,24,1.96,109,115,64,3.6,155,374,210,25,0.49,5.63,1.64,0.36,3.46,0.14,0.03,4.85,160,44.8,92.4,33.0,357,12.0,144,10.5,0.15,12.1,30.1,0,0,0
3.6,143,105,5.3,6.0,74,6.8,0.79,4.36,11.5,2.0,9.5,76,44.0,32,1.38,17,16,114,6.6,23,291,178,26,0.28,10.24,1.25,0.72,8.21,0.03,0.03,3.47,101,32.0,92.2,29.1,316,13.9,280,9.3,0.26,9.2,18.3,1,,1
3.3,140,101,5.6,6.0,64,5.0,1.76,8.99,27.1,8.0,19.1,75,44.0,31,1.42,14,24,66,1.8,14,194,174,26,0.31,4.21,1.99,0.31,1.88,0.02,0.01,4.0,130,38.2,95.5,32.5,340,12.0,181,9.2,0.17,9.2,18.1,1,1,0
4.3,143,104,4.7,6.0,76,9.8,3.84,9.08,11.9,3.6,8.3,64,41.0,23,1.78,19,23,65,6.1,19,207,205,27,0.26,4.09,1.44,0.24,2.27,0.13,0.01,4.45,141,41.8,93.9,31.7,337,13.3,146,9.8,0.14,10.8,22.0,,,0
3.5,143,102,5.9,6.0,66,2.7,1.47,29.35,15.7,3.9,11.8,80,48.0,32,1.5,14,16,74,1.0,17,295,159,26,0.2,5.57,1.75,0.25,3.54,0.03,0.0,4.94,152,45.7,92.5,30.8,333,13.0,197,10.9,0.21,13.2,32.3,0,,0
3.8,144,104,5.4,6.0,69,3.8,8.34,7.94,14.1,4.1,9.4,80,45.0,35,1.29,31,21,97,4.3,46,286,186,28,0.45,5.92,1.8,0.62,3.38,0.08,0.04,4.92,150,43.0,87.4,30.5,349,11.9,313,9.6,0.3,10.7,22.0,0,0,0
4.0,143,104,6.4,6.0,65,6.0,1.1,7.94,14.6,4.7,9.9,72,45.0,27,1.67,56,32,128,7.5,95,267,201,27,0.44,5.48,1.44,0.48,3.15,0.38,0.03,4.47,135,41.0,91.7,30.2,329,12.5,177,9.8,0.17,10.3,22.7,0,0,1
4.0,143,106,4.5,6.0,69,8.6,5.43,12.64,10.3,3.3,7.0,67,42.0,25,1.68,17,19,59,2.4,20,211,188,23,0.27,6.34,1.77,0.43,3.98,0.12,0.04,5.02,133,42.0,83.8,26.6,317,13.9,241,10.1,0.24,15.9,27.4,0,0,0
4.5,149,107,2.8,6.0,84,5.4,1.41,4.12,10.5,2.0,8.5,74,45.0,29,1.55,28,17,75,1.9,21,141,230,23,0.24,9.21,1.25,0.46,7.4,0.05,0.05,5.48,161,47.9,87.4,29.4,336,12.4,249,9.5,0.24,11.3,21.8,0,0,1
3.7,147,109,5.7,6.0,48,4.3,55.25,5.19,7.0,2.0,5.0,63,38.0,25,1.52,20,22,122,11.0,30,181,183,27,0.21,6.38,1.87,0.61,3.81,0.06,0.03,5.47,135,41.9,76.4,24.6,321,21.0,183,8.0,0.15,15.3,15.3,0,0,1
4.2,140,105,5.3,6.0,60,6.7,1.55,4.09,12.9,3.7,9.2,73,44.0,29,1.52,17,15,107,2.7,30,301,158,28,0.42,6.05,1.79,0.33,3.85,0.06,0.02,4.68,146,42.7,91.2,31.2,342,13.8,284,9.4,0.27,9.2,19.7,,,0
4.0,145,105,4.0,6.0,68,4.8,1.62,9.95,8.4,2.3,6.1,68,41.0,27,1.52,18,15,54,2.2,37,330,163,27,0.34,4.51,1.67,0.37,2.36,0.09,0.02,5.0,151,45.1,90.2,30.2,335,12.3,180,9.7,0.18,16.2,24.6,0,0,0
4.2,143,105,8.0,6.0,61,9.0,4.61,7.94,21.1,6.0,15.1,81,46.0,35,1.31,13,21,126,5.6,31,311,187,25,0.41,5.37,1.86,0.42,3.01,0.05,0.03,4.17,130,37.6,90.2,31.2,346,15.1,118,11.5,0.14,15.2,38.1,,,1
3.9,145,107,5.5,6.0,46,6.8,1.13,7.71,18.8,5.9,12.9,72,42.0,30,1.4,19,31,143,18.2,32,228,250,24,0.26,3.4,1.45,0.33,1.53,0.08,0.01,3.01,107,32.6,108.2,35.7,330,17.8,101,9.9,0.1,16.5,25.4,1,,1
3.8,143,103,4.9,6.0,60,6.9,1.66,19.08,15.8,5.6,10.2,73,45.0,28,1.61,12,17,57,4.8,16,237,169,27,0.21,4.46,1.72,0.18,2.56,0.0,0.0,3.97,119,35.7,89.9,30.0,333,12.8,236,11.8,0.28,14.0,40.5,0,0,0
4.1,139,105,4.4,6.0,63,5.8,5.37,6.84,10.0,1.6,8.4,75,48.0,27,1.78,25,20,105,2.0,36,292,185,26,0.4,6.58,0.77,0.29,5.23,0.25,0.04,4.61,143,43.8,95.1,31.0,326,12.2,333,8.5,0.28,15.7,14.7,,,1
4.0,145,106,6.5,6.0,112,7.6,2.23,7.94,7.3,0.9,6.4,65,43.0,22,1.95,14,15,72,1.2,21,268,174,21,0.42,7.48,1.04,0.37,6.01,0.04,0.02,2.88,89,26.2,90.8,30.9,341,13.2,288,7.4,0.21,15.3,9.1,0,0,0
4.4,145,106,4.7,6.0,77,8.2,110.16,43.81,13.9,4.7,9.2,65,42.0,23,1.83,12,22,106,1.0,42,225,156,26,0.37,5.99,0.73,0.34,1.63,0.11,0.01,4.31,110,33.1,76.8,25.5,332,19.5,85,13.3,0.17,15.8,52.6,1,,1
3.8,138,105,5.4,6.0,63,2.1,2.32,17.62,12.8,5.5,7.3,56,38.0,18,2.11,26,41,128,3.1,135,124,153,23,0.11,7.4,0.94,0.59,5.76,0.09,0.02,3.46,120,35.1,101.4,34.7,342,11.4,164,10.5,0.17,12.5,28.2,0,0,0
3.9,140,105,7.3,6.0,34,3.8,2.23,7.94,12.7,2.0,10.7,66,38.0,28,1.36,22,24,63,3.4,46,309,91,26,0.23,4.77,0.74,0.3,3.61,0.1,0.02,4.22,75,25.4,60.2,17.8,295,19.6,208,9.6,0.22,15.5,29.4,,,0
4.0,128,91,5.8,6.0,46,6.1,1.47,2.28,8.8,2.5,6.3,69,54.3,31,1.23,17,24,117,16.3,9,168,215,26,0.2,4.02,1.95,0.28,1.5,0.26,0.03,4.13,130,39.1,94.8,31.5,332,11.8,141,10.4,0.15,16.5,26.8,0,0,0
3.5,143,105,5.0,6.0,82,7.5,3.01,25.35,10.3,3.0,7.3,69,59.9,27,1.56,32,23,73,4.3,191,279,184,25,0.51,6.21,2.6,0.52,2.85,0.21,0.03,5.06,159,46.2,91.3,31.4,344,12.9,221,9.2,0.2,9.8,19.2,0,0,0
4.0,142,104,5.2,6.0,54,2.6,2.23,7.94,23.7,4.8,18.9,72,40.0,32,1.25,50,101,277,3.2,119,73,1900,26,0.21,13.62,1.4,1.09,11.05,0.02,0.06,4.0,95,31.8,79.5,23.8,299,14.7,410,9.0,0.37,8.6,16.1,,,1
4.1,141,106,5.0,6.0,85,4.7,1.48,7.3,15.5,4.7,10.8,72,42.0,30,1.4,21,17,71,2.4,26,350,122,24,0.61,4.85,1.45,0.23,3.1,0.05,0.02,4.97,148,40.9,82.3,29.8,362,12.9,122,9.5,0.12,11.3,21.5,0,,1
4.3,146,104,5.6,6.0,97,5.4,2.24,9.5,8.0,2.9,5.1,63,42.0,21,2.0,22,20,50,14.4,26,220,128,26,0.27,5.99,0.47,0.11,1.64,0.02,0.01,3.58,113,33.8,94.4,31.5,333,12.9,195,11.5,0.06,17.2,27.4,0,0,0
4.8,145,105,5.0,6.0,56,3.9,21.38,221.57,6.4,2.1,4.3,65,38.0,27,1.41,10,12,93,3.2,34,206,84,26,0.23,5.1,0.93,0.51,3.63,0.03,0.0,4.25,130,39.4,92.7,30.6,330,20.4,127,8.5,0.11,8.3,13.6,0,0,1
4.8,140,104,8.1,6.0,84,7.1,2.23,7.94,13.7,5.5,8.2,69,44.0,25,1.76,28,25,83,2.9,71,203,182,26,0.21,7.98,2.91,0.56,4.17,0.31,0.03,4.6,148,44.3,96.3,32.0,333,13.0,245,8.4,0.21,15.5,15.1,0,0,1
4.4,145,107,4.7,6.0,86,4.3,4.63,30.39,9.3,2.4,6.9,67,40.0,27,1.48,18,15,102,3.4,39,199,120,26,0.19,10.13,1.28,0.65,8.07,0.07,0.06,4.65,138,42.6,91.6,29.7,324,12.8,293,10.4,0.31,12.9,29.3,,,0
4.3,144,104,4.7,6.0,100,8.8,1.35,6.86,11.9,3.1,8.8,74,60.0,28,1.64,29,21,44,2.4,32,347,215,26,0.5,4.97,1.6,0.53,2.65,0.14,0.05,4.56,143,41.7,91.4,31.4,343,11.9,128,12.3,0.16,16.9,42.4,0,0,0
4.6,139,105,5.9,6.0,119,6.2,2.82,3.27,8.6,3.3,8.3,66,39.0,27,1.44,16,15,66,5.0,29,229,191,21,0.53,5.61,1.86,0.46,3.1,0.16,0.03,4.77,147,43.3,90.6,30.9,341,12.6,196,9.7,0.19,16.4,24.5,,,0
3.9,144,107,4.7,6.0,88,4.6,5.45,5.79,15.9,4.2,11.7,66,42.0,24,1.75,21,15,57,3.3,42,334,169,24,0.35,4.09,2.11,0.27,1.6,0.09,0.02,4.51,137,42.3,93.7,30.3,323,12.4,191,10.8,0.21,16.6,31.8,0,0,0
4.4,143,105,6.5,6.0,77,3.3,2.74,4.6,7.9,2.7,5.2,73,44.0,29,1.52,23,17,124,7.3,37,202,180,26,0.24,4.93,1.39,0.66,2.84,0.03,0.01,5.51,161,48.2,87.5,29.2,334,12.1,233,9.6,0.22,10.4,21.3,,,0
2.9,142,102,6.8,56.0,37,5.8,9.76,70.6,13.8,6.6,7.2,66,36.0,30,1.2,105,239,84,10.8,45,118,123,26,0.05,4.13,1.81,0.22,1.82,0.28,0.0,3.19,115,33.9,106.3,36.1,339,16.6,121,9.3,0.11,9.6,19.1,1,1,1
4.4,143,106,6.7,6.0,74,5.8,1.25,7.94,6.0,1.7,4.3,74,43.0,31,1.39,57,31,102,7.9,43,240,173,26,0.39,7.66,2.09,0.69,4.7,0.15,0.03,4.48,139,42.2,94.1,31.0,329,12.4,263,9.1,0.24,16.1,19.3,0,,0
3.3,137,99,5.8,6.0,69,6.5,165.59,123.67,7.0,2.0,5.0,72,33.0,39,0.85,31,26,176,4.3,60,140,267,28,0.38,6.17,1.48,0.54,4.08,0.05,0.02,3.32,83,28.7,86.4,25.0,289,20.2,319,11.2,0.36,12.6,33.5,,,1
4.6,142,105,5.1,6.0,60,4.2,1.76,7.57,8.0,2.8,5.2,66,43.0,23,1.87,14,14,88,1.9,9,216,189,26,0.17,3.35,1.46,0.26,1.56,0.05,0.02,3.38,112,34.3,101.5,33.1,327,12.8,276,10.1,0.28,11.1,24.5,,,1
3.4,142,100,4.2,6.0,61,7.4,23.03,7.94,9.9,3.2,6.7,66,37.0,29,1.28,16,22,79,8.5,56,203,197,29,0.33,12.54,1.17,1.02,9.9,0.4,0.05,4.12,121,37.4,90.7,29.3,323,12.4,179,9.4,0.17,16.2,21.1,,,1
4.4,142,99,4.4,6.0,74,7.5,2.4,7.94,11.6,3.0,8.6,73,44.0,29,1.52,23,58,67,3.4,25,328,157,26,0.33,6.79,2.29,0.42,3.83,0.21,0.04,4.93,149,45.3,91.9,30.3,329,12.4,217,10.5,0.23,16.2,29.8,1,,1
3.8,140,100,5.0,6.0,80,5.6,2.2,8.71,14.8,4.4,10.4,69,42.0,27,1.56,22,18,57,1.1,35,317,240,25,0.42,9.18,2.11,0.62,6.07,0.34,0.04,5.22,162,49.5,94.9,31.1,328,12.6,235,10.8,0.26,16.2,31.3,0,0,0
4.2,142,103,6.1,6.0,67,6.3,1.53,3.7,6.4,2.2,4.2,71,43.0,28,1.54,37,21,66,9.4,32,308,155,26,0.61,7.9,2.54,0.65,4.41,0.22,0.08,4.72,154,44.1,93.4,32.6,349,11.9,234,10.8,0.25,12.2,31.3,0,0,0
4.9,146,104,6.2,6.0,71,5.7,2.24,5.19,13.3,3.8,9.5,82,52.0,30,1.73,33,25,141,2.0,35,330,180,29,0.29,5.96,1.72,0.43,3.14,0.59,0.08,4.37,187,54.1,89.0,30.8,346,11.8,144,10.9,0.16,13.6,31.9,,,0
4.5,144,102,5.1,6.0,54,7.3,2.61,6.03,17.4,5.5,11.9,80,49.0,31,1.58,43,23,129,2.4,206,208,156,24,0.27,4.07,1.49,0.21,2.32,0.05,0.0,4.47,141,39.3,87.9,31.5,359,12.2,162,10.9,0.18,12.4,30.7,,,1
4.3,142,104,5.0,6.0,55,5.9,2.61,17.77,19.4,3.2,16.2,76,48.0,28,1.71,18,18,105,2.4,18,240,179,26,0.25,3.96,1.5,0.24,2.13,0.04,0.05,4.32,136,41.1,95.1,31.4,331,12.9,198,10.3,0.21,16.5,27.7,,,0
4.2,142,105,4.0,6.0,73,1.9,12.92,11.64,8.3,2.8,5.5,66,35.0,31,1.13,29,31,119,2.5,75,189,170,25,0.19,8.69,1.8,0.57,6.2,0.1,0.02,4.61,140,41.7,90.5,30.4,336,12.5,280,11.1,0.31,13.5,34.2,1,1,1
3.9,138,104,8.6,6.0,103,3.9,2.95,6.31,8.5,3.1,5.4,65,42.0,23,1.83,15,11,106,4.8,20,220,155,22,509.0,7.03,1.6,0.42,4.65,0.32,0.04,4.63,130,0.39,84.9,28.1,331,13.0,287,9.5,0.27,9.8,21.4,,,1
4.0,143,104,4.7,6.0,69,5.3,2.47,6.75,8.3,2.2,6.1,68,42.0,26,1.62,23,23,50,7.6,35,267,130,27,0.29,7.34,1.44,0.49,4.96,0.44,0.01,5.08,161,47.1,92.7,31.7,342,12.8,206,11.0,0.23,12.7,33.2,,,0
3.7,141,102,4.4,6.0,49,2.7,13.74,331.42,12.3,2.0,10.3,68,42.0,26,1.62,16,21,66,2.9,11,215,180,26,0.23,5.23,1.67,0.26,3.16,0.12,0.02,4.09,120,36.4,88.9,29.2,329,14.2,154,8.9,0.14,16.2,18.8,1,,1
3.9,140,104,5.1,6.0,70,4.8,2.23,7.94,11.8,4.8,7.0,55,31.0,24,1.29,9,18,57,2.6,13,110,184,27,0.17,8.44,0.68,0.63,6.82,0.29,0.02,3.5,105,31.7,90.6,30.0,331,12.8,215,10.0,0.21,10.9,24.6,0,0,0
4.0,135,94,6.4,6.0,99,6.5,2.11,7.94,33.4,11.4,22.0,81,44.0,37,1.19,43,56,254,12.3,880,202,387,28,0.56,11.9,2.06,0.91,8.59,0.29,0.05,3.9,126,37.6,96.4,32.3,335,14.6,311,7.6,0.24,15.6,27.4,,,0
4.4,140,104,6.1,6.0,72,5.8,5.03,20.98,18.5,3.8,14.7,76,44.0,32,1.38,13,23,52,1.0,16,322,282,24,0.32,5.49,1.39,0.37,3.67,0.05,0.01,3.34,117,34.1,102.1,35.0,343,19.5,151,12.5,0.19,17.0,43.5,1,,1
3.4,138,102,4.7,6.0,46,2.0,9.6,23.62,6.2,3.2,3.0,48,27.0,21,1.29,12,18,90,3.6,13,61,122,26,0.13,4.71,1.68,0.42,2.53,0.05,0.03,3.14,79,25.5,81.2,25.2,310,14.4,222,9.6,0.21,9.8,20.1,,,0
3.2,142,106,5.6,6.0,83,5.8,2.58,39.85,9.4,2.2,7.2,74,47.0,27,1.74,13,18,71,4.8,17,220,225,28,0.37,6.05,0.84,0.32,4.83,0.05,0.01,3.83,120,35.1,91.6,31.3,342,12.3,111,12.3,0.14,16.0,43.8,,,0
4.2,143,106,4.6,6.0,93,4.7,0.81,3.78,15.4,5.2,10.2,75,42.0,33,1.27,12,14,42,1.0,18,286,100,26,0.35,7.93,1.59,0.51,5.75,0.06,0.02,4.43,142,41.5,93.7,32.1,342,12.6,156,11.9,0.19,14.3,40.3,0,0,0
4.0,142,104,5.4,6.0,69,5.0,2.88,8.52,12.1,3.5,8.3,69,42.0,27,1.5,19,21,72,3.5,26,224,169,26,0.31,6.35,1.62,0.24,4.41,0.08,0.0,4.58,142,42.0,91.7,31.0,338,13.1,150,10.6,0.16,12.5,29.1,0,0,0
4.0,143,106,5.2,6.0,84,4.1,4.01,5.43,17.0,3.5,13.5,76,47.0,29,1.62,47,31,71,0.8,59,277,182,26,0.45,3.81,1.34,0.31,2.0,0.12,0.04,4.44,137,42.2,95.0,30.9,325,14.8,163,11.4,0.19,14.1,35.8,0,1,1
3.9,143,107,6.3,6.0,50,3.4,7.22,34.5,6.1,1.4,4.7,75,47.0,28,1.68,22,15,100,1.4,15,242,168,28,0.29,3.74,2.23,0.43,0.98,0.06,0.04,3.36,98,30.4,90.5,29.2,322,24.1,342,9.5,0.32,9.3,18.9,1,,1
3.8,144,106,4.8,6.0,56,3.3,1.09,5.69,18.1,5.1,13.0,65,41.0,24,1.71,13,22,105,16.5,21,169,160,25,0.19,3.26,1.19,0.31,1.71,0.04,0.01,4.4,129,38.7,88.0,29.3,333,12.5,187,12.2,0.23,17.0,43.3,0,0,0
4.1,144,105,4.8,6.0,109,9.2,3.2,7.94,7.9,2.3,5.6,64,36.0,28,1.29,35,37,142,26.5,277,226,202,24,0.4,10.86,1.21,0.47,9.17,0.0,0.01,3.48,121,35.7,102.6,34.8,339,13.7,165,10.2,0.17,10.8,25.5,0,0,0
4.4,140,108,8.6,6.0,76,5.3,2.21,2.58,9.6,3.8,5.8,54,31.0,23,1.35,12,16,51,1.5,13,115,164,25,0.19,7.95,1.24,0.59,6.11,0.0,0.01,3.94,110,34.0,86.3,27.9,324,13.8,105,11.1,0.12,12.5,32.7,1,,1
4.1,143,103,4.8,6.0,79,3.7,2.81,11.36,12.2,4.0,8.2,71,42.0,29,1.45,22,26,50,3.2,20,201,142,26,0.29,4.45,1.64,0.45,2.04,0.28,0.04,4.64,142,42.9,92.5,30.6,331,13.1,161,10.5,0.17,12.5,29.2,0,0,0
3.9,140,106,5.2,6.0,44,4.1,0.61,3.5,8.6,1.3,7.3,76,45.0,31,1.45,19,21,82,4.1,28,241,125,28,0.23,6.72,2.54,0.49,3.43,0.21,0.05,4.35,128,39.8,91.5,29.4,322,12.9,175,12.4,0.22,14.9,44.1,1,1,1
3.9,143,109,5.0,6.0,50,7.0,3.17,17.83,21.9,3.6,18.3,74,40.0,34,1.18,16,28,104,3.7,20,178,234,26,0.27,4.45,1.38,0.42,2.59,0.04,0.02,4.19,119,36.7,87.6,28.4,324,21.2,134,9.5,0.13,16.0,25.0,1,,1
3.9,140,108,6.4,6.0,59,4.5,2.98,7.94,11.2,2.8,8.4,60,38.0,22,1.73,9,14,63,3.8,12,203,144,24,0.24,5.25,2.23,0.32,2.58,0.09,0.03,3.94,124,36.1,91.6,31.5,343,13.2,314,10.9,0.34,12.8,32.6,,,0
3.6,147,104,5.4,6.0,61,5.7,1.69,2.07,19.2,4.2,15.0,66,44.0,22,2.0,20,22,69,4.0,17,185,182,26,0.29,5.65,2.57,0.42,2.52,0.11,0.03,3.91,137,40.8,104.3,35.0,336,20.2,156,11.0,0.17,12.7,31.4,,,1
3.5,144,106,4.6,6.0,50,3.7,0.83,4.51,9.6,2.9,6.7,76,48.0,28,1.71,11,16,69,4.7,13,227,174,25,0.26,5.6,1.86,0.35,3.08,0.27,0.04,4.56,134,41.3,90.6,29.4,324,11.8,237,8.8,0.21,8.6,14.0,,,0
4.1,141,102,5.1,6.0,58,4.9,1.81,6.3,19.7,5.3,14.4,72,40.0,32,1.25,32,32,124,2.5,47,360,192,25,0.41,4.4,1.2,0.26,2.94,0.0,0.0,4.74,134,41.3,87.1,28.3,324,13.9,94,12.1,0.11,15.8,42.1,,,0
3.8,141,104,6.6,6.0,79,6.7,1.71,14.6,14.2,2.9,11.3,68,41.0,27,1.52,15,24,66,1.0,14,174,215,26,0.23,4.8,1.16,0.38,3.21,0.02,0.03,4.39,142,42.8,97.5,32.3,332,15.5,46,11.7,0.05,17.3,43.7,,,1
3.7,144,102,4.9,6.0,75,5.6,2.56,3.62,13.6,4.5,9.1,69,43.0,26,1.65,25,27,59,2.9,21,290,181,26,0.35,4.67,1.25,0.33,2.95,0.12,0.02,4.34,130,39.2,90.3,30.0,332,13.2,132,11.3,0.15,14.2,37.3,0,,0
4.0,141,101,4.9,6.0,92,4.7,2.23,7.94,24.1,7.4,16.7,74,44.0,30,1.47,22,25,78,5.3,53,303,143,26,0.4,7.86,2.82,0.63,4.27,0.11,0.03,4.95,162,47.4,95.8,32.7,342,11.7,212,10.2,0.22,11.4,26.2,,,0
3.9,138,96,4.6,6.0,81,5.3,0.52,12.73,4.2,1.9,2.3,67,37.0,30,1.23,4,13,70,5.1,26,143,118,29,0.3,8.01,1.95,0.46,5.16,0.41,0.03,4.69,127,38.9,83.0,27.1,326,15.6,270,11.4,0.31,15.8,37.0,1,1,0
4.3,142,100,10.2,60.0,66,7.0,2.18,16.11,11.5,2.8,8.7,76,57.8,31,1.45,60,35,49,4.3,68,358,124,27,0.43,6.06,2.43,0.47,2.95,0.19,0.02,4.93,159,46.3,93.9,32.3,343,13.0,218,10.8,0.24,12.8,31.1,0,0,0
4.1,141,108,6.0,6.0,55,5.0,1.17,7.94,6.6,2.1,4.5,64,37.0,27,1.37,24,13,117,3.8,24,177,157,26,0.22,5.89,2.14,0.37,3.31,0.06,0.01,4.16,128,38.4,92.3,30.8,333,11.8,240,11.3,0.27,14.6,36.0,,,0
3.9,143,105,6.0,6.0,51,3.6,2.93,30.63,9.3,3.3,6.0,66,42.0,24,1.75,11,18,75,3.1,8,153,156,27,0.11,6.03,1.18,0.38,4.15,0.3,0.02,3.87,117,35.7,92.2,30.2,328,11.7,219,11.0,0.24,14.0,34.0,,,1
4.3,139,105,9.0,6.0,64,7.0,5.44,10.22,21.8,3.4,18.4,75,46.0,29,1.59,22,33,159,2.5,26,382,236,25,0.36,4.75,0.75,0.57,3.33,0.09,0.01,3.46,125,36.5,105.5,36.1,342,15.2,248,9.4,0.23,9.5,19.2,1,,1
3.8,146,110,4.9,6.0,52,3.5,1.99,12.91,8.6,2.3,6.3,55,36.0,19,1.89,11,16,55,2.4,41,182,138,29,0.29,3.19,0.78,0.26,1.99,0.14,0.02,4.29,131,39.4,91.8,30.5,332,11.9,171,10.4,0.18,11.8,28.6,,,0
4.3,144,106,4.3,6.0,74,4.2,0.99,2.82,5.1,1.9,3.2,52,32.0,20,1.6,12,11,30,8.6,14,104,81,27,0.25,4.37,1.24,0.31,2.64,0.16,0.02,3.86,120,36.8,95.3,31.1,326,17.2,149,10.7,0.16,12.8,30.9,,,1
4.8,144,107,5.4,6.0,80,5.8,2.23,7.94,18.2,3.5,14.7,75,46.0,29,1.59,18,19,202,0.3,26,159,178,25,0.35,6.4,1.84,0.32,4.24,0.0,0.0,6.45,177,52.6,81.5,27.4,336,14.6,175,10.1,0.18,16.0,28.7,,,0
4.1,142,106,4.8,6.0,59,2.2,2.23,13.85,12.3,4.6,7.7,63,37.0,26,1.42,8,16,35,1.0,10,185,131,25,0.13,4.24,0.52,0.15,3.56,0.0,0.01,3.24,74,24.8,76.5,22.8,298,18.0,126,10.7,0.13,13.3,31.2,0,0,0
3.6,142,106,5.0,6.0,68,6.4,2.14,4.2,10.6,2.5,8.1,67,44.0,23,1.91,17,13,76,44.0,18,350,146,29,0.25,9.53,3.1,0.58,5.76,0.06,0.03,4.6,138,43.3,94.1,30.0,319,12.8,226,11.6,0.26,13.9,37.3,0,,0
3.9,144,103,6.9,6.0,87,3.4,2.38,8.85,12.9,5.5,7.4,60,34.0,26,1.31,21,32,80,2.2,102,180,125,26,0.16,6.6,1.67,0.54,4.05,0.32,0.02,3.63,110,33.2,91.6,30.4,332,12.6,185,8.6,0.16,15.8,16.5,,,1
4.4,145,106,6.6,6.0,68,3.5,2.23,7.94,22.5,7.8,14.7,61,38.0,23,1.65,23,18,52,4.0,30,163,143,26,0.16,9.29,0.86,0.89,7.54,0.0,0.0,3.95,122,36.3,91.9,30.9,336,13.5,89,14.4,0.14,20.3,59.9,,,0
4.1,141,103,5.5,6.0,55,6.6,0.96,7.94,19.1,2.3,16.8,62,45.0,17,2.65,31,19,77,1.8,35,368,291,26,0.31,6.09,1.24,0.48,4.17,0.18,0.02,4.48,130,39.4,87.9,29.0,330,12.2,202,9.8,0.2,10.8,22.6,,,0
4.2,144,103,4.2,6.0,56,4.6,1.24,2.55,13.9,2.9,11.0,74,43.0,31,1.39,30,26,68,4.6,86,252,188,24,0.34,7.03,3.52,0.24,3.09,0.14,0.04,4.68,138,41.9,89.5,29.4,329,12.5,277,10.6,0.29,16.1,27.4,0,0,0
3.1,144,110,6.3,6.0,85,4.4,1.19,7.94,27.6,10.4,17.2,55,24.0,31,0.77,3,10,110,7.9,17,97,132,25,0.31,4.04,1.02,0.42,2.41,0.18,0.01,2.41,64,21.1,87.6,26.6,303,17.9,171,10.3,0.18,10.5,25.7,1,1,1
4.1,141,99,4.4,6.0,70,3.6,1.46,5.95,15.1,4.1,11.0,72,41.0,31,1.32,14,20,46,6.2,27,222,160,26,0.19,11.38,0.72,0.25,10.37,0.01,0.03,4.01,117,35.2,87.8,29.2,332,12.5,249,9.1,0.23,9.4,17.9,0,0,0
